"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-17",,"66","30","51"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-18",,"56","19","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-19",,"51","10","13"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-20",,"16","0","12"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-21",,"27","8","9"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-22",,"36","-14","12"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-23",,"49","12","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-24",,"63","24","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-25",,"62","34","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-26",,"65","23","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-27",,"62","41","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-28",,"66","41","45"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-01",,"64","28","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-02",,"60","31","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-03",,"64","40","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-04",,"56","28","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-05",,"65","32","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-06",,"70","33","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-07",,"36","20","20"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-08",,"57","19","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-09",,"70","43","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-10",,"74","27","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-11",,"43","24","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-12",,"48","31","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-13",,"67","24","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-14",,"72","25","26"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-15",,"65","21","22"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-16",,"30","9","15"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-17",,"42","15","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-18",,"75","41","62"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-19",,"83","38","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-20",,"87","42","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-21",,"85","41","43"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-22",,"92","38","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-23",,"59","38","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-24",,"72","35","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-25",,"82","43","75"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-26",,"91","47","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-27",,"56","34","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-28",,"54","38","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-29",,"78","35","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-30",,"81","42","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-31",,"84","37","43"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-01",,"50","35","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-02",,"52","34","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-03",,"66","38","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-04",,"50","30","32"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-05",,"59","27","30"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-06",,"68","30","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-07",,"56","26","45"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-08",,"72","40","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-09",,"61","41","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-10",,"76","31","45"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-11",,"64","42","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-12",,"84","40","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-13",,"80","50","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-14",,"73","50","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-15",,"65","42","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-16",,"73","43","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-17",,"79","30","31"
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-04-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-04-20",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-04-21",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-04-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-04-23",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-04-24",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-04-25",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-04-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-04-27",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-04-28",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-04-29",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-04-30",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-15",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-16",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-18",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-23",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-24",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-25",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-27",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-28",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-05-29",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-18",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-20",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-21",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-23",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-24",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-25",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-06-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-15",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-16",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-18",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-28",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-29",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-07-30",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-15",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-16",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-18",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-20",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-21",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-23",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-24",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-25",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-27",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-28",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-29",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-30",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-08-31",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-15",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-16",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-18",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-20",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-21",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-25",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-27",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-28",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-29",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-09-30",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-21",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-23",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-24",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-25",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-27",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-28",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-29",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-30",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-10-31",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-15",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-16",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-28",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-29",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-11-30",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-15",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-16",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-18",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-20",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-21",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-23",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-24",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-25",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-27",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-28",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-29",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-30",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-12-31",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-15",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-16",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-18",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-20",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-21",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-27",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-28",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-29",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-30",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-31",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-15",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-16",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-18",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-20",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-21",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-23",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-24",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-25",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-27",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-28",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-06",,,,
